,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
3699,SP1,2018-03-12,Alaves,Betis,1,3,A,0,2,A,9,10,1,4,18,17,6,2,2,3,0,0,2.14,3.29,3.6,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.3,3.4,2.15,3.4,3.4,2.23,3.51,3.68,2.08,1.91,-0.25,1.9,2.06,2.16,3.46,3.66,2.25,3.42,3.46
3700,SP1,2018-03-16,Levante,Eibar,2,1,H,1,0,H,6,13,3,4,11,11,4,5,4,3,0,0,3.2,3.2,2.37,3.2,3.25,2.35,2.95,3.2,2.5,3.1,3.1,2.4,3.2,3.3,2.4,3.29,3.37,2.5,2.31,1.71,0.25,1.88,2.08,3.21,3.31,2.43,3.43,3.39,2.28
3701,SP1,2018-03-17,Betis,Espanol,3,0,H,1,0,H,9,4,4,1,15,11,3,5,1,3,0,0,2.2,3.39,3.29,2.25,3.25,3.4,2.1,3.4,3.5,2.25,3.3,3.2,2.25,3.4,3.4,2.32,3.49,3.5,2.09,1.89,-0.25,1.97,1.98,2.27,3.39,3.45,2.29,3.32,3.48
3702,SP1,2018-03-17,La Coruna,Las Palmas,1,1,D,1,1,D,13,8,3,1,24,12,9,2,3,3,0,0,1.72,3.75,5.0,1.75,3.7,4.75,1.8,3.6,4.5,1.73,3.8,4.5,1.75,3.8,4.8,1.81,3.95,5.05,1.83,2.17,-0.75,2.0,1.95,1.77,3.88,4.95,1.7,3.94,5.45
3703,SP1,2018-03-17,Sociedad,Getafe,1,2,A,1,1,D,8,9,2,5,13,21,7,1,3,7,0,0,1.72,3.6,5.25,1.7,3.7,5.25,1.75,3.6,4.8,1.7,3.75,4.8,1.75,3.9,5.0,1.79,4.0,5.3,1.95,1.99,-0.75,1.99,1.96,1.75,3.92,5.01,1.76,3.7,5.37
3704,SP1,2018-03-17,Valencia,Alaves,3,1,H,2,0,H,24,16,10,4,8,14,9,2,1,1,0,0,1.44,4.5,7.5,1.45,4.33,7.75,1.4,4.8,7.5,1.44,4.4,7.0,1.45,4.6,7.5,1.49,4.8,8.0,1.81,2.19,-1.25,2.09,1.88,1.47,4.64,7.73,1.48,4.51,7.74
3705,SP1,2018-03-18,Barcelona,Ath Bilbao,2,0,H,2,0,H,18,10,9,3,7,14,6,5,2,2,0,0,1.16,8.0,15.0,1.15,8.0,19.0,1.17,7.5,15.0,1.14,7.5,19.0,1.13,8.0,29.0,1.19,8.57,29.0,1.51,2.85,-2.25,2.03,1.97,1.16,8.49,21.78,1.17,8.35,21.0
3706,SP1,2018-03-18,Celta,Malaga,0,0,D,0,0,D,9,5,3,0,16,24,4,5,3,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.5,4.2,6.5,1.5,4.2,7.0,1.53,4.8,8.0,1.99,1.94,-1.0,1.93,2.09,1.53,4.29,7.35,1.58,4.12,6.76
3707,SP1,2018-03-18,Leganes,Sevilla,2,1,H,1,0,H,12,10,6,4,13,11,5,4,2,4,0,1,3.7,3.29,2.1,3.7,3.3,2.1,3.15,3.3,2.3,3.5,3.25,2.15,3.7,3.3,2.2,3.8,3.44,2.3,2.28,1.73,0.25,2.06,1.88,3.71,3.37,2.18,3.88,3.4,2.12
3708,SP1,2018-03-18,Real Madrid,Girona,6,3,H,1,1,D,20,10,14,6,13,13,6,7,1,2,0,0,1.16,7.5,17.0,1.18,7.75,14.0,1.2,7.0,12.5,1.18,7.0,13.0,1.18,8.0,13.0,1.23,8.32,17.0,1.25,4.3,-2.25,2.07,1.93,1.21,8.32,12.98,1.16,9.46,16.75
3709,SP1,2018-03-18,Villarreal,Ath Madrid,2,1,H,0,1,A,17,8,5,2,13,16,5,4,5,3,0,1,4.2,3.1,2.04,3.9,3.25,2.05,3.8,3.4,2.0,3.8,3.1,2.1,4.0,3.3,2.0,4.2,3.47,2.11,2.5,1.64,0.25,2.19,1.77,4.14,3.39,2.05,3.92,3.37,2.11
3710,SP1,2018-03-31,Ath Bilbao,Celta,1,1,D,0,0,D,11,13,2,3,10,10,4,5,3,1,0,0,2.04,3.29,3.6,2.1,3.25,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.4,3.75,2.15,3.55,3.81,2.14,1.87,-0.25,1.82,2.16,2.09,3.53,3.81,2.25,3.42,3.47
3711,SP1,2018-03-31,Girona,Levante,1,1,D,0,0,D,12,15,5,6,13,12,5,7,1,3,0,0,1.57,3.79,6.0,1.62,3.7,5.5,1.65,3.8,5.3,1.62,3.6,6.0,1.62,3.8,6.0,1.67,4.02,6.35,2.07,1.87,-0.75,1.83,2.13,1.62,4.02,6.27,1.64,3.94,6.26
3712,SP1,2018-03-31,Las Palmas,Real Madrid,0,3,A,0,2,A,17,17,3,7,11,17,3,3,3,0,0,0,10.0,6.0,1.25,8.75,6.25,1.26,7.5,6.0,1.33,9.0,6.0,1.29,10.0,6.5,1.25,10.7,6.7,1.33,1.32,4.05,1.75,2.02,1.97,10.16,6.7,1.28,8.9,6.15,1.33
3713,SP1,2018-03-31,Sevilla,Barcelona,2,2,D,1,0,H,21,20,6,9,11,7,5,9,2,0,0,0,4.75,4.0,1.66,4.75,3.9,1.67,5.0,4.0,1.65,4.5,3.8,1.73,4.4,4.0,1.75,5.13,4.07,1.8,1.69,2.38,0.75,1.98,2.03,4.89,4.04,1.75,4.64,4.02,1.78
3714,SP1,2018-04-01,Ath Madrid,La Coruna,1,0,H,1,0,H,15,10,3,2,14,15,9,7,2,3,0,0,1.22,5.75,13.0,1.22,5.75,14.0,1.2,6.5,15.0,1.22,5.5,13.0,1.25,6.0,13.0,1.3,6.5,16.0,1.79,2.19,-1.75,2.07,1.88,1.26,6.22,14.32,1.36,5.13,10.39
3715,SP1,2018-04-01,Eibar,Sociedad,0,0,D,0,0,D,15,7,3,0,14,10,8,1,4,2,0,0,2.37,3.39,2.87,2.35,3.4,2.85,2.3,3.3,3.15,2.38,3.4,2.9,2.38,3.4,3.0,2.48,3.5,3.21,1.94,2.02,-0.25,2.08,1.88,2.39,3.45,3.16,2.34,3.41,3.28
3716,SP1,2018-04-01,Espanol,Alaves,0,0,D,0,0,D,12,13,3,4,18,12,6,5,3,2,0,0,2.04,3.2,3.75,2.0,3.2,3.9,2.2,3.2,3.5,2.05,3.1,4.0,2.0,3.25,4.1,2.2,3.38,4.46,2.67,1.58,-0.5,2.04,1.9,2.03,3.25,4.46,1.91,3.32,4.66
3717,SP1,2018-04-01,Leganes,Valencia,0,1,A,0,0,D,8,3,1,1,14,17,5,2,3,4,0,0,3.75,3.39,2.0,3.8,3.25,2.0,3.8,3.4,2.0,3.75,3.25,2.05,3.75,3.4,2.05,4.0,3.52,2.15,2.2,1.78,0.5,1.86,2.09,3.95,3.41,2.09,3.78,3.3,2.18
3718,SP1,2018-04-01,Malaga,Villarreal,1,0,H,1,0,H,13,11,3,1,17,13,3,6,2,3,0,0,3.5,3.2,2.14,3.2,3.2,2.25,3.3,3.35,2.2,3.4,3.25,2.15,3.5,3.3,2.15,3.72,3.47,2.26,2.38,1.71,0.25,2.05,1.91,3.72,3.33,2.19,4.38,3.49,1.96
3719,SP1,2018-04-02,Getafe,Betis,0,1,A,0,0,D,8,7,4,4,21,9,4,0,4,2,0,0,1.95,3.5,3.75,2.0,3.25,3.8,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,3.7,2.13,3.59,3.9,2.1,1.88,-0.25,1.79,2.19,2.05,3.55,3.89,2.22,3.38,3.59
3720,SP1,2018-04-06,La Coruna,Malaga,3,2,H,1,1,D,14,11,6,4,16,14,7,6,4,3,0,0,2.04,3.29,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.0,3.25,4.0,2.05,3.4,4.0,2.12,3.42,4.11,2.37,1.69,-0.5,2.09,1.9,2.09,3.36,4.01,2.04,3.36,4.22
3721,SP1,2018-04-07,Alaves,Getafe,2,0,H,0,0,D,11,5,2,1,17,22,1,3,2,3,0,0,2.45,3.0,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.38,3.0,3.3,2.5,3.1,3.25,2.58,3.18,3.4,2.79,1.54,-0.25,2.14,1.9,2.55,3.02,3.31,2.69,3.04,3.09
3722,SP1,2018-04-07,Barcelona,Leganes,3,1,H,2,0,H,12,11,6,1,14,12,5,3,2,4,0,0,1.12,9.0,21.0,1.13,8.5,21.0,1.12,9.0,20.0,1.14,7.0,26.0,1.13,9.0,26.0,1.16,10.05,31.0,1.47,3.0,-2.25,1.96,2.01,1.12,10.05,28.06,1.12,10.07,28.47
3723,SP1,2018-04-07,Betis,Eibar,2,0,H,1,0,H,13,5,4,2,10,11,7,8,2,2,0,0,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.2,3.3,3.3,2.3,3.4,3.3,2.35,3.52,3.4,2.0,1.93,-0.25,1.99,1.96,2.28,3.43,3.39,2.29,3.58,3.23
3724,SP1,2018-04-07,Celta,Sevilla,4,0,H,1,0,H,12,16,6,6,8,12,3,10,1,2,0,0,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,2.2,3.3,3.3,2.25,3.5,3.3,2.28,3.6,3.46,1.89,2.07,-0.25,1.98,2.02,2.23,3.53,3.42,2.26,3.73,3.19
3725,SP1,2018-04-08,Levante,Las Palmas,2,1,H,1,0,H,11,17,4,5,19,10,4,5,6,3,2,0,1.9,3.6,4.0,1.9,3.5,4.25,1.9,3.5,4.1,1.91,3.5,4.0,1.93,3.6,4.33,1.96,3.78,4.4,2.1,1.93,-0.75,2.2,1.77,1.89,3.72,4.39,1.79,3.82,4.85
3726,SP1,2018-04-08,Real Madrid,Ath Madrid,1,1,D,0,0,D,30,9,8,5,12,17,11,2,2,3,0,0,1.75,3.75,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.73,3.5,5.0,1.7,3.9,4.8,1.8,4.02,5.4,1.84,2.1,-0.75,1.95,1.99,1.71,3.91,5.31,1.81,3.78,4.77
3727,SP1,2018-04-08,Sociedad,Girona,5,0,H,2,0,H,13,8,7,1,8,20,4,5,2,2,0,0,1.9,3.6,4.0,1.83,3.9,4.1,1.85,3.5,4.3,1.83,3.5,4.33,1.87,3.75,4.0,1.98,3.9,4.33,1.86,2.07,-0.75,2.19,1.78,1.93,3.79,4.13,2.09,3.51,3.82
3728,SP1,2018-04-08,Valencia,Espanol,1,0,H,1,0,H,14,21,6,6,17,10,4,3,3,2,0,0,1.5,4.33,6.5,1.48,4.4,6.75,1.5,4.2,6.5,1.44,4.0,8.0,1.5,4.2,7.0,1.55,4.4,8.0,1.99,1.95,-1.0,1.89,2.05,1.51,4.34,7.72,1.44,4.58,8.81
3729,SP1,2018-04-09,Villarreal,Ath Bilbao,1,3,A,0,1,A,7,17,2,13,17,11,3,6,5,5,1,0,1.85,3.5,4.5,1.91,3.5,4.1,1.85,3.5,4.3,1.85,3.4,4.33,1.83,3.5,4.6,1.94,3.58,4.8,2.28,1.75,-0.75,2.19,1.8,1.89,3.47,4.8,1.96,3.42,4.48
3730,SP1,2018-04-13,Girona,Betis,0,1,A,0,1,A,9,10,4,2,23,18,6,4,7,5,0,0,2.29,3.39,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.38,3.4,2.9,2.45,3.5,3.0,2.45,3.57,3.33,1.93,2.02,-0.25,2.08,1.93,2.39,3.45,3.16,2.15,3.48,3.67
3731,SP1,2018-04-14,Ath Bilbao,La Coruna,2,3,A,0,2,A,13,5,4,3,5,9,11,6,2,1,0,0,1.66,3.75,5.5,1.67,3.75,5.5,1.7,3.8,4.9,1.67,3.5,5.5,1.67,3.8,6.0,1.71,4.04,6.0,2.07,1.85,-0.75,1.87,2.07,1.69,3.88,5.68,1.63,4.15,5.81
3732,SP1,2018-04-14,Barcelona,Valencia,2,1,H,1,0,H,12,17,7,6,9,11,6,5,2,2,0,0,1.28,6.0,9.5,1.3,5.75,9.0,1.33,5.3,8.7,1.3,5.5,9.0,1.3,6.0,10.5,1.33,6.2,10.5,1.45,3.1,-1.75,2.08,1.88,1.32,6.05,9.95,1.31,5.95,10.45
3733,SP1,2018-04-14,Las Palmas,Sociedad,0,1,A,0,1,A,7,20,0,11,6,16,4,6,0,0,0,0,3.79,3.6,1.95,3.7,3.6,2.0,3.95,3.45,1.95,3.75,3.4,2.0,3.7,3.8,2.05,3.95,3.82,2.08,1.74,2.26,0.5,1.9,2.04,3.69,3.75,2.03,4.17,4.0,1.87
3734,SP1,2018-04-14,Leganes,Celta,1,0,H,0,0,D,19,5,7,2,22,17,8,3,3,3,0,0,3.1,3.2,2.39,3.3,3.1,2.35,2.95,3.3,2.4,3.1,3.1,2.4,3.2,3.25,2.45,3.33,3.31,2.49,2.39,1.68,0.25,1.88,2.08,3.33,3.24,2.4,3.22,3.1,2.56
3735,SP1,2018-04-14,Sevilla,Villarreal,2,2,D,0,1,A,18,7,4,4,11,23,10,2,5,3,1,1,1.8,3.75,4.5,1.83,3.7,4.25,1.9,3.5,4.1,1.91,3.4,4.0,1.87,3.8,4.33,1.91,3.91,4.61,1.76,2.25,-0.5,1.85,2.1,1.83,3.85,4.61,1.69,4.2,5.11
3736,SP1,2018-04-15,Ath Madrid,Levante,3,0,H,1,0,H,13,11,5,3,9,13,8,3,2,1,0,0,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.25,5.5,12.0,1.25,6.0,18.0,1.28,6.4,18.0,1.91,2.03,-1.75,2.05,1.9,1.24,6.15,18.0,1.28,5.5,16.4
3737,SP1,2018-04-15,Eibar,Alaves,0,1,A,0,1,A,21,2,4,1,11,18,12,1,2,1,0,0,1.83,3.39,4.75,1.83,3.3,5.0,1.85,3.5,4.3,1.83,3.2,4.8,1.83,3.5,5.0,1.88,3.57,5.27,2.38,1.68,-0.5,1.84,2.11,1.83,3.44,5.27,2.01,3.32,4.45
3738,SP1,2018-04-15,Getafe,Espanol,1,0,H,0,0,D,13,5,4,0,19,13,4,3,6,2,1,0,2.14,3.1,3.75,2.2,3.1,3.7,2.2,3.1,3.6,2.15,3.0,3.75,2.1,3.13,3.9,2.22,3.23,4.14,2.85,1.51,-0.25,1.84,2.11,2.17,3.11,4.14,2.18,3.14,4.04
3739,SP1,2018-04-15,Malaga,Real Madrid,1,2,A,0,1,A,13,16,3,6,12,9,4,7,4,0,0,0,10.0,5.5,1.28,10.5,5.75,1.28,10.5,5.8,1.27,9.5,5.5,1.3,10.0,5.75,1.29,11.2,6.25,1.33,1.53,2.75,1.5,2.06,1.88,10.76,5.93,1.31,9.44,5.62,1.35
3740,SP1,2018-04-17,Celta,Barcelona,2,2,D,1,1,D,18,14,8,6,9,7,6,4,3,0,0,1,4.75,4.33,1.64,4.75,4.2,1.65,4.5,4.1,1.7,4.75,4.0,1.67,4.8,4.33,1.7,5.05,4.4,1.73,1.56,2.67,0.75,2.07,1.88,4.9,4.31,1.7,3.6,3.89,2.04
3741,SP1,2018-04-17,La Coruna,Sevilla,0,0,D,0,0,D,22,24,6,7,8,8,7,9,0,2,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.65,3.4,2.6,2.5,3.6,2.6,2.5,3.7,2.8,2.67,3.81,2.88,1.73,2.31,-0.25,2.2,1.8,2.53,3.72,2.77,2.28,3.73,3.14
3742,SP1,2018-04-17,Villarreal,Leganes,2,1,H,1,0,H,17,6,6,1,14,14,10,4,1,1,0,0,1.6,3.79,6.5,1.57,3.8,6.5,1.55,4.0,6.2,1.57,3.75,6.0,1.62,3.9,6.25,1.67,4.13,7.02,2.29,1.72,-1.0,2.22,1.85,1.64,3.89,6.38,1.56,4.01,7.32
3743,SP1,2018-04-18,Espanol,Eibar,0,1,A,0,1,A,10,5,4,1,17,17,3,6,3,2,0,0,2.29,3.1,3.39,2.35,3.1,3.3,2.3,3.05,3.4,2.4,3.1,3.1,2.38,3.2,3.4,2.42,3.23,3.55,2.63,1.59,-0.25,2.02,1.93,2.38,3.15,3.49,1.99,3.25,4.65
3744,SP1,2018-04-18,Real Madrid,Ath Bilbao,1,1,D,0,1,A,29,6,10,2,6,19,16,2,2,4,0,0,1.19,7.0,12.0,1.22,6.75,11.5,1.27,6.5,9.0,1.25,6.0,11.0,1.22,7.0,13.0,1.27,7.38,13.82,1.34,3.95,-2.0,1.99,1.97,1.24,7.2,12.75,1.18,8.55,15.8
3745,SP1,2018-04-18,Valencia,Getafe,1,2,A,0,1,A,10,8,3,3,10,14,7,5,1,7,1,0,1.44,4.0,8.0,1.48,4.1,7.5,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.4,8.0,1.52,4.49,8.0,1.97,1.95,-1.0,1.85,2.12,1.49,4.45,7.79,1.64,3.79,6.65
3746,SP1,2018-04-19,Alaves,Girona,1,2,A,0,0,D,11,14,5,5,15,12,3,6,4,4,0,0,2.37,3.1,3.29,2.45,3.1,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.38,3.25,3.13,2.47,3.35,3.33,2.47,1.67,-0.25,2.09,1.86,2.44,3.18,3.33,2.0,3.43,4.27
3747,SP1,2018-04-19,Betis,Las Palmas,1,0,H,0,0,D,17,1,8,0,18,17,6,3,3,5,0,1,1.36,5.25,7.5,1.36,5.25,8.0,1.4,5.0,7.0,1.36,5.5,7.0,1.33,5.5,8.0,1.4,5.6,8.57,1.48,2.85,-1.5,2.03,1.91,1.38,5.5,8.45,1.34,5.65,9.4
3748,SP1,2018-04-19,Levante,Malaga,1,0,H,0,0,D,11,10,2,2,9,17,4,3,1,1,0,0,1.85,3.5,4.5,1.83,3.4,4.75,1.7,3.8,4.8,1.85,3.4,4.5,1.83,3.5,4.6,1.94,3.8,4.92,2.41,1.67,-0.75,2.17,1.81,1.85,3.56,4.92,1.96,3.45,4.45
3749,SP1,2018-04-19,Sociedad,Ath Madrid,3,0,H,1,0,H,12,9,4,2,13,13,6,6,1,0,0,0,3.29,3.29,2.25,3.3,3.3,2.25,3.3,3.35,2.2,3.3,3.2,2.25,3.25,3.4,2.25,3.4,3.45,2.36,2.21,1.77,0.25,1.97,2.01,3.36,3.38,2.32,3.04,3.32,2.53
3750,SP1,2018-04-20,Leganes,La Coruna,0,0,D,0,0,D,13,12,0,3,12,13,9,4,0,2,0,0,2.29,3.25,3.2,2.45,3.25,3.0,2.5,3.1,3.0,2.38,3.2,3.1,2.45,3.25,3.2,2.52,3.32,3.21,2.31,1.7,-0.25,2.12,1.87,2.49,3.27,3.14,2.42,3.26,3.27
3751,SP1,2018-04-21,Celta,Valencia,1,1,D,0,0,D,10,17,3,7,14,19,4,3,1,2,0,0,2.7,3.39,2.6,2.6,3.4,2.7,2.65,3.3,2.65,2.62,3.4,2.62,2.7,3.5,2.7,2.8,3.55,2.73,1.93,2.05,0.25,1.71,2.31,2.74,3.46,2.7,2.64,3.59,2.72
3752,SP1,2018-04-21,Eibar,Getafe,0,1,A,0,1,A,12,7,2,4,15,16,8,3,4,1,0,0,2.04,3.2,4.0,2.1,3.2,3.8,2.1,3.4,3.5,2.15,3.0,3.8,2.15,3.2,4.0,2.21,3.4,4.0,2.64,1.57,-0.25,1.83,2.12,2.14,3.24,4.0,2.23,3.0,4.1
3753,SP1,2018-04-22,Ath Madrid,Betis,0,0,D,0,0,D,10,10,2,4,17,14,8,3,2,5,0,0,1.61,3.75,6.0,1.62,3.8,6.0,1.6,4.0,5.5,1.62,3.75,5.5,1.62,3.9,5.75,1.68,4.0,6.36,2.14,1.83,-0.75,1.84,2.12,1.63,3.93,6.36,1.58,3.89,7.26
3754,SP1,2018-04-22,Girona,Espanol,0,2,A,0,1,A,20,5,6,4,18,18,10,0,1,2,0,0,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,2.05,3.25,3.75,2.15,3.3,3.9,2.17,3.4,4.4,2.32,1.71,-0.25,1.81,2.14,2.12,3.28,4.04,2.14,3.1,4.24
3755,SP1,2018-04-22,Las Palmas,Alaves,0,4,A,0,0,D,12,10,1,7,14,19,3,3,2,2,0,0,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.3,2.3,3.1,3.3,2.38,3.3,3.4,2.47,2.19,1.78,0.25,1.86,2.11,3.17,3.34,2.44,3.09,3.46,2.42
3756,SP1,2018-04-22,Malaga,Sociedad,2,0,H,2,0,H,4,14,3,2,16,0,5,3,4,1,0,0,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,5.0,3.6,1.73,4.8,3.7,1.75,5.55,3.73,1.81,2.12,1.85,0.75,1.92,2.04,5.55,3.63,1.76,4.35,3.46,1.98
3757,SP1,2018-04-23,Ath Bilbao,Levante,1,3,A,1,2,A,18,11,5,7,13,14,2,9,3,3,0,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.73,3.6,5.0,1.65,3.75,5.75,1.73,3.89,6.32,2.25,1.78,-0.75,1.87,2.07,1.68,3.7,6.32,1.71,3.77,5.68
3758,SP1,2018-04-27,Levante,Sevilla,2,1,H,1,1,D,15,22,5,4,4,15,4,8,1,1,0,0,4.5,3.6,1.75,4.0,3.75,1.87,3.6,3.6,2.0,4.0,3.75,1.85,4.33,3.8,1.85,4.5,3.95,2.0,1.73,2.29,0.5,2.11,1.88,4.31,3.87,1.87,4.13,3.95,1.88
3759,SP1,2018-04-28,Espanol,Las Palmas,1,1,D,0,1,A,16,13,7,2,18,22,6,7,2,4,0,0,1.36,4.75,9.5,1.42,4.33,8.5,1.4,4.8,7.5,1.4,4.33,8.5,1.4,4.8,9.5,1.43,5.0,10.0,1.95,1.97,-1.25,1.95,2.0,1.4,4.84,9.81,1.43,4.66,8.81
3760,SP1,2018-04-28,Real Madrid,Leganes,2,1,H,2,0,H,12,16,5,6,16,15,3,2,0,1,0,1,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.5,7.0,1.3,5.0,10.0,1.3,5.75,11.0,1.35,6.0,11.26,1.55,2.75,-1.5,1.94,2.05,1.3,5.91,11.18,1.46,4.7,7.97
3761,SP1,2018-04-28,Sociedad,Ath Bilbao,3,1,H,2,0,H,17,9,4,3,16,16,3,7,3,6,1,0,1.85,3.6,4.33,1.87,3.6,4.25,2.0,3.4,3.8,1.91,3.3,4.2,1.87,3.7,4.4,2.0,3.74,4.6,1.96,1.96,-0.5,1.89,2.05,1.88,3.69,4.48,1.9,3.7,4.36
3762,SP1,2018-04-28,Villarreal,Celta,4,1,H,3,1,H,13,15,7,4,14,8,5,7,2,0,0,0,1.72,3.75,5.0,1.75,3.7,4.75,1.7,3.7,5.0,1.73,3.5,5.0,1.73,4.0,5.0,1.8,4.05,5.1,1.82,2.19,-0.75,1.96,1.99,1.75,3.88,5.1,1.72,4.01,5.14
3763,SP1,2018-04-29,Alaves,Ath Madrid,0,1,A,0,0,D,7,14,3,6,14,12,3,4,4,6,0,1,3.29,3.1,2.37,3.4,3.2,2.25,3.25,3.2,2.3,3.25,3.0,2.4,3.4,3.13,2.4,3.52,3.23,2.43,2.7,1.56,0.25,1.91,2.06,3.5,3.19,2.35,3.69,3.35,2.2
3764,SP1,2018-04-29,Getafe,Girona,1,1,D,1,1,D,10,15,2,2,19,21,4,4,6,4,1,0,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.4,3.8,2.1,3.1,3.8,2.1,3.3,4.0,2.15,3.4,4.1,2.55,1.61,-0.25,1.82,2.16,2.08,3.36,4.04,1.96,3.36,4.6
3765,SP1,2018-04-29,La Coruna,Barcelona,2,4,A,1,2,A,17,21,5,9,9,9,6,7,1,1,0,0,12.0,6.0,1.25,9.5,6.0,1.28,9.5,5.5,1.3,9.0,5.5,1.3,11.0,6.25,1.25,12.0,6.6,1.31,1.34,3.5,1.75,1.98,1.97,11.81,6.38,1.28,14.9,7.17,1.22
3766,SP1,2018-04-29,Valencia,Eibar,0,0,D,0,0,D,16,8,5,2,12,19,8,2,2,3,0,0,1.5,4.0,7.5,1.5,4.2,6.75,1.5,4.2,6.5,1.53,4.0,7.0,1.5,4.33,6.5,1.56,4.56,7.5,1.85,2.09,-1.0,1.89,2.08,1.5,4.56,7.22,1.54,4.05,7.7
3767,SP1,2018-04-30,Betis,Malaga,2,1,H,1,1,D,12,9,3,3,9,17,6,4,1,4,0,0,1.44,4.5,7.5,1.36,5.0,9.0,1.4,4.8,7.5,1.44,4.33,7.5,1.4,4.75,8.0,1.45,5.0,9.0,1.85,2.15,-1.25,2.03,1.96,1.41,4.98,8.81,1.47,4.69,7.58
3768,SP1,2018-05-04,Sevilla,Sociedad,1,0,H,0,0,D,16,11,6,1,17,13,6,4,4,2,0,0,2.1,3.79,3.1,2.1,3.5,3.5,2.0,3.6,3.6,2.1,3.5,3.25,2.25,3.5,3.13,2.3,3.79,3.6,1.59,2.63,-0.25,1.94,2.01,2.21,3.54,3.38,2.16,3.68,3.44
3769,SP1,2018-05-05,Ath Bilbao,Betis,2,0,H,0,0,D,14,6,5,3,13,12,4,5,0,2,0,0,2.25,3.29,3.29,2.2,3.4,3.3,2.3,3.4,3.05,2.25,3.2,3.2,2.38,3.4,3.2,2.38,3.45,3.42,2.02,1.95,-0.25,2.02,1.95,2.37,3.3,3.34,2.13,3.67,3.53
3770,SP1,2018-05-05,Celta,La Coruna,1,1,D,1,0,H,13,11,4,2,6,11,4,10,4,2,0,0,1.61,4.0,5.5,1.6,4.2,5.25,1.55,4.0,6.2,1.62,4.0,5.0,1.65,4.3,5.25,1.7,4.38,6.2,1.61,2.5,-1.0,2.13,1.84,1.66,4.38,5.18,1.82,3.95,4.49
3771,SP1,2018-05-05,Girona,Eibar,1,4,A,0,2,A,16,15,5,6,12,13,6,5,2,5,0,0,2.1,3.29,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.1,3.2,3.6,2.1,3.4,3.8,2.17,3.47,4.0,2.3,1.71,-0.25,1.83,2.14,2.11,3.4,3.89,2.16,3.42,3.71
3772,SP1,2018-05-05,Villarreal,Valencia,1,0,H,0,0,D,13,6,5,2,18,18,7,3,5,3,0,0,2.25,3.39,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.2,3.2,3.4,2.3,3.5,3.2,2.33,3.58,3.5,1.82,2.16,-0.25,1.98,1.96,2.27,3.44,3.39,2.49,3.5,2.95
3773,SP1,2018-05-06,Ath Madrid,Espanol,0,2,A,0,0,D,9,14,3,6,9,13,6,3,1,3,0,0,1.39,4.2,10.0,1.36,4.6,10.0,1.4,4.8,7.5,1.4,4.2,9.0,1.4,4.6,10.0,1.45,4.8,11.0,2.23,1.75,-1.25,2.03,1.92,1.43,4.36,10.55,1.56,3.7,8.44
3774,SP1,2018-05-06,Barcelona,Real Madrid,2,2,D,1,1,D,11,17,4,5,8,20,6,5,3,5,1,0,1.66,4.33,4.5,1.67,4.33,4.5,1.8,4.0,4.0,1.67,4.5,4.5,1.65,4.6,4.4,1.8,4.7,4.7,1.36,3.4,-0.75,1.87,2.11,1.72,4.6,4.39,1.75,4.64,4.18
3775,SP1,2018-05-06,Las Palmas,Getafe,0,1,A,0,0,D,21,8,4,1,8,28,9,4,0,2,0,0,4.0,3.29,2.0,3.8,3.4,2.05,3.5,3.4,2.1,3.8,3.2,2.05,3.6,3.5,2.05,4.0,3.6,2.13,2.14,1.84,0.25,2.17,1.81,3.9,3.46,2.09,3.17,3.31,2.46
